53091,KAMEYAMA,34,52.2,136,27.2,70.0
7,1,2,2016.0,15,19,15,7,8,7,16,11,3,8,15,8,6,12,19,32,10,7,11,6,13,10,13,12,32,8888,8888,12,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,12,65,120,164,186,182,149,82,35,10,0,0,0,0,0,0,0,186,8888,1005,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,1,35,86,130,149,144,97,29,3,0,0,0,0,0,0,0,0,149,8888,673,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,11,30,34,35,36,38,53,53,32,10,0,0,0,0,0,0,0,53,8888,332,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,1,9,10,10,10,10,9,5,1,0,0,0,0,0,0,0,0,10,8888,64,8888,3
5,1,3,2016.0,41,51,29,40,42,26,25,30,61,102,137,153,162,147,144,122,88,90,70,70,85,82,98,105,162,25,8888,83,3
6,1,3,2016.0,13,11,15,12,11,13,8,8,10,10,5,4,5,5,3,6,12,12,14,13,12,13,13,13,5,8888,8888,8888,3
7,1,3,2016.0,10,23,14,14,20,10,6,5,18,20,18,23,30,21,9,11,12,21,15,18,29,26,26,30,30,8888,8888,18,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,12,39,72,145,167,169,157,112,47,11,0,0,0,0,0,0,0,169,8888,933,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,3,5,84,108,111,120,68,14,0,0,0,0,0,0,0,0,120,8888,514,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,11,36,67,61,59,58,38,44,34,11,0,0,0,0,0,0,0,67,8888,419,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,1,1,8,9,9,10,9,4,0,0,0,0,0,0,0,0,10,8888,52,8888,4
5,1,4,2016.0,97,97,90,65,46,57,51,45,108,122,135,145,160,163,158,149,138,133,127,116,111,104,93,68,163,45,8888,107,4
6,1,4,2016.0,13,14,13,13,6,0,9,4,13,13,13,14,12,12,12,15,13,13,14,13,14,14,14,12,13,8888,8888,8888,4
7,1,4,2016.0,20,35,25,8,3,1,4,4,35,38,39,27,32,31,36,30,32,32,27,28,33,26,18,9,39,8888,8888,24,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,9,65,125,167,133,124,85,79,34,7,0,0,0,0,0,0,0,167,8888,828,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,33,95,133,50,37,14,24,3,0,0,0,0,0,0,0,0,133,8888,389,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,9,32,30,34,82,87,71,56,32,7,0,0,0,0,0,0,0,87,8888,439,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,8,10,10,5,4,2,4,1,0,0,0,0,0,0,0,0,10,8888,43,8888,5
5,1,5,2016.0,74,66,69,74,67,52,57,65,90,110,128,127,134,123,123,116,100,93,91,88,82,82,79,77,134,52,8888,90,5
6,1,5,2016.0,12,13,13,12,11,11,11,12,11,11,13,14,14,13,13,14,13,14,12,13,13,13,14,14,14,8888,8888,8888,5
7,1,5,2016.0,18,19,21,26,20,22,36,18,6,14,31,46,31,35,40,38,23,18,21,25,16,32,34,18,46,8888,8888,25,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,8,42,46,123,149,145,122,74,29,6,0,0,0,0,0,0,0,149,8888,745,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,7,0,47,66,64,46,17,3,0,0,0,0,0,0,0,0,66,8888,250,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,8,35,46,77,83,82,76,57,27,6,0,0,0,0,0,0,0,83,8888,495,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,2,0,5,6,6,5,3,1,0,0,0,0,0,0,0,0,6,8888,28,8888,6
5,1,6,2016.0,84,80,78,76,78,77,75,78,90,95,112,121,120,122,120,111,102,94,95,90,93,91,87,84,122,75,8888,94,6
6,1,6,2016.0,13,11,11,12,12,12,12,12,12,12,12,11,14,13,13,13,12,12,13,12,14,13,13,13,12,8888,8888,8888,6
7,1,6,2016.0,29,21,26,24,35,27,27,28,25,30,33,26,32,26,30,20,19,24,20,23,26,21,27,26,35,8888,8888,26,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,18,44,107,133,141,110,122,101,64,20,0,0,0,0,0,0,0,141,8888,860,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,5,10,53,59,61,25,46,43,30,9,0,0,0,0,0,0,0,61,8888,342,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,13,34,54,75,80,85,76,58,34,12,0,0,0,0,0,0,0,85,8888,519,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,4,3,7,6,6,3,5,6,7,5,0,0,0,0,0,0,0,7,8888,52,8888,7
5,1,7,2016.0,76,74,73,72,66,63,61,72,71,86,85,90,95,103,104,88,71,46,48,37,35,42,43,34,104,34,8888,68,7
6,1,7,2016.0,13,13,13,13,13,13,13,13,14,14,14,14,14,13,16,14,16,14,13,13,11,11,12,16,14,8888,8888,8888,7
7,1,7,2016.0,21,23,29,31,27,30,20,38,34,32,37,50,41,22,25,38,10,23,13,13,22,22,17,5,50,8888,8888,26,7
8,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2016.0,0,0,0,0,0,0,0,18,67,110,66,95,83,57,63,69,14,0,0,0,0,0,0,0,110,8888,642,8888,8
2,1,8,2016.0,0,0,0,0,0,0,0,5,35,61,1,7,2,1,5,39,2,0,0,0,0,0,0,0,61,8888,157,8888,8
3,1,8,2016.0,0,0,0,0,0,0,0,13,32,50,65,89,81,56,58,30,11,0,0,0,0,0,0,0,89,8888,484,8888,8
4,1,8,2016.0,0,0,0,0,0,0,0,4,8,8,0,1,0,0,1,9,2,0,0,0,0,0,0,0,9,8888,33,8888,8
5,1,8,2016.0,27,15,13,13,2,-6,12,15,55,81,81,94,94,96,92,90,74,54,58,51,49,66,60,45,96,-6,8888,51,8
6,1,8,2016.0,11,13,12,8,16,15,15,13,10,5,9,13,13,13,13,11,12,14,12,11,11,13,13,12,13,8888,8888,8888,8
7,1,8,2016.0,16,10,8,11,9,7,17,17,6,10,4,34,35,32,36,23,19,8,23,17,25,29,20,17,36,8888,8888,18,8
8,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2016.0,0,0,0,0,0,0,0,21,69,132,174,191,192,152,91,68,19,0,0,0,0,0,0,0,192,8888,1108,8888,9
2,1,9,2016.0,0,0,0,0,0,0,0,10,37,105,141,155,156,90,33,36,7,0,0,0,0,0,0,0,156,8888,770,8888,9
3,1,9,2016.0,0,0,0,0,0,0,0,11,32,28,33,36,36,62,57,32,11,0,0,0,0,0,0,0,62,8888,338,8888,9
4,1,9,2016.0,0,0,0,0,0,0,0,6,8,10,10,10,10,8,5,8,5,0,0,0,0,0,0,0,10,8888,81,8888,9
5,1,9,2016.0,49,40,41,37,26,29,10,36,54,72,82,92,96,103,90,96,82,59,45,42,45,25,7,0,103,0,8888,52,9
6,1,9,2016.0,13,13,13,13,14,15,13,14,14,13,13,13,14,13,13,12,11,12,12,13,12,11,16,15,14,8888,8888,8888,9
7,1,9,2016.0,27,20,26,24,10,20,21,22,28,39,37,35,42,28,21,38,26,17,19,23,24,18,9,13,42,8888,8888,24,9
8,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2016.0,0,0,0,0,0,0,0,22,78,134,175,193,191,165,122,59,14,0,0,0,0,0,0,0,193,8888,1154,8888,10
2,1,10,2016.0,0,0,0,0,0,0,0,12,58,107,143,157,154,128,79,23,2,0,0,0,0,0,0,0,157,8888,862,8888,10
3,1,10,2016.0,0,0,0,0,0,0,0,10,20,27,33,36,37,37,44,36,12,0,0,0,0,0,0,0,44,8888,292,8888,10
4,1,10,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,9,6,2,0,0,0,0,0,0,0,10,8888,84,8888,10
5,1,10,2016.0,5,5,37,37,7,-2,-10,29,59,81,101,103,102,107,107,103,87,64,68,62,48,58,60,66,107,-10,8888,58,10
6,1,10,2016.0,15,15,13,13,3,10,13,15,15,13,13,12,13,13,12,13,13,12,12,11,13,11,12,13,13,8888,8888,8888,10
7,1,10,2016.0,7,24,18,18,4,8,10,18,11,36,40,47,51,48,31,36,23,16,28,25,19,21,28,35,51,8888,8888,25,10
8,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2016.0,0,0,0,0,0,0,0,8,43,83,75,135,157,152,98,19,7,0,0,0,0,0,0,0,157,8888,778,8888,11
2,1,11,2016.0,0,0,0,0,0,0,0,0,7,18,6,52,70,89,41,0,0,0,0,0,0,0,0,0,89,8888,283,8888,11
3,1,11,2016.0,0,0,0,0,0,0,0,8,36,64,69,84,87,62,58,19,7,0,0,0,0,0,0,0,87,8888,495,8888,11
4,1,11,2016.0,0,0,0,0,0,0,0,0,2,3,1,5,6,8,6,0,0,0,0,0,0,0,0,0,8,8888,31,8888,11
5,1,11,2016.0,53,55,50,53,52,48,51,57,64,76,83,98,100,113,101,92,77,69,63,39,33,42,66,40,113,33,8888,66,11
6,1,11,2016.0,14,13,12,13,14,14,12,13,14,13,15,14,14,14,14,14,12,11,10,1,0,10,13,15,13,8888,8888,8888,11
7,1,11,2016.0,19,24,23,27,28,27,20,13,20,38,26,31,15,29,32,24,20,24,21,3,2,11,24,9,38,8888,8888,21,11
8,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2016.0,0,0,0,0,0,0,0,7,40,82,145,123,110,88,83,82,20,0,0,0,0,0,0,0,145,8888,779,8888,12
2,1,12,2016.0,0,0,0,0,0,0,0,0,7,25,75,37,26,14,25,61,7,0,0,0,0,0,0,0,75,8888,277,8888,12
3,1,12,2016.0,0,0,0,0,0,0,0,7,33,58,70,86,85,73,58,21,13,0,0,0,0,0,0,0,86,8888,502,8888,12
4,1,12,2016.0,0,0,0,0,0,0,0,0,2,4,7,4,3,2,4,10,5,0,0,0,0,0,0,0,10,8888,40,8888,12
5,1,12,2016.0,44,53,54,56,53,53,52,54,70,76,77,79,81,88,89,79,61,54,44,41,34,32,22,26,89,22,8888,57,12
6,1,12,2016.0,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,13,13,13,13,12,12,12,13,12,13,8888,8888,8888,12
7,1,12,2016.0,23,31,33,36,28,36,25,23,26,36,46,36,41,36,45,37,34,32,33,25,30,34,23,32,46,8888,8888,33,12
8,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2016.0,0,0,0,0,0,0,0,15,79,133,173,145,107,114,115,57,13,0,0,0,0,0,0,0,173,8888,950,8888,13
2,1,13,2016.0,0,0,0,0,0,0,0,3,59,105,139,63,26,34,64,20,1,0,0,0,0,0,0,0,139,8888,513,8888,13
3,1,13,2016.0,0,0,0,0,0,0,0,11,20,28,34,82,81,80,51,37,12,0,0,0,0,0,0,0,82,8888,438,8888,13
4,1,13,2016.0,0,0,0,0,0,0,0,2,10,10,10,6,3,4,8,5,1,0,0,0,0,0,0,0,10,8888,59,8888,13
5,1,13,2016.0,15,8,-8,-11,8,0,-10,14,51,76,81,97,73,80,77,69,59,60,60,48,52,45,21,23,97,-11,8888,41,13
6,1,13,2016.0,12,13,11,11,12,11,12,12,10,3,13,12,11,12,12,13,13,12,11,7,14,8,11,12,12,8888,8888,8888,13
7,1,13,2016.0,12,21,8,11,20,12,15,15,12,12,35,40,39,38,45,34,14,36,30,9,15,9,12,11,45,8888,8888,21,13
8,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2016.0,0,0,0,0,0,0,0,17,59,105,172,167,173,144,121,74,13,0,0,0,0,0,0,0,173,8888,1045,8888,14
2,1,14,2016.0,0,0,0,0,0,0,0,5,23,50,137,98,103,74,74,42,1,0,0,0,0,0,0,0,137,8888,607,8888,14
3,1,14,2016.0,0,0,0,0,0,0,0,12,36,55,35,69,70,70,47,32,12,0,0,0,0,0,0,0,70,8888,437,8888,14
4,1,14,2016.0,0,0,0,0,0,0,0,4,6,7,10,8,8,7,9,9,1,0,0,0,0,0,0,0,10,8888,67,8888,14
5,1,14,2016.0,33,14,-4,-4,21,14,-12,24,35,58,71,77,79,88,91,83,74,66,58,57,46,38,32,19,91,-12,8888,44,14
6,1,14,2016.0,12,15,5,11,13,13,16,13,13,12,13,12,13,12,12,13,12,13,12,13,12,12,11,3,12,8888,8888,8888,14
7,1,14,2016.0,26,10,10,9,25,19,4,24,19,31,42,44,45,45,51,33,19,21,19,24,19,21,12,11,51,8888,8888,24,14
8,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2016.0,0,0,0,0,0,0,0,23,79,135,174,158,122,79,90,32,9,0,0,0,0,0,0,0,174,8888,900,8888,15
2,1,15,2016.0,0,0,0,0,0,0,0,12,59,107,140,81,27,6,27,0,0,0,0,0,0,0,0,0,140,8888,459,8888,15
3,1,15,2016.0,0,0,0,0,0,0,0,10,21,28,34,77,95,73,63,32,9,0,0,0,0,0,0,0,95,8888,442,8888,15
4,1,15,2016.0,0,0,0,0,0,0,0,8,10,10,10,7,3,1,4,0,0,0,0,0,0,0,0,0,10,8888,52,8888,15
5,1,15,2016.0,12,1,7,-1,14,6,4,23,44,61,74,83,82,83,75,71,44,27,22,28,27,18,21,26,83,-1,8888,36,15
6,1,15,2016.0,0,14,10,11,13,13,12,14,13,13,13,15,14,13,14,15,14,9,12,12,12,12,11,12,12,8888,8888,8888,15
7,1,15,2016.0,2,11,7,19,20,17,15,28,40,31,26,37,15,38,35,25,17,6,13,32,27,33,31,43,43,8888,8888,24,15
8,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2016.0,0,0,0,0,0,0,0,22,81,139,172,200,198,108,78,55,17,0,0,0,0,0,0,0,200,8888,1071,8888,16
2,1,16,2016.0,0,0,0,0,0,0,0,11,61,112,119,163,137,33,12,16,3,0,0,0,0,0,0,0,163,8888,667,8888,16
3,1,16,2016.0,0,0,0,0,0,0,0,11,20,27,53,37,60,75,66,39,15,0,0,0,0,0,0,0,75,8888,404,8888,16
4,1,16,2016.0,0,0,0,0,0,0,0,7,10,10,9,10,9,4,2,4,2,0,0,0,0,0,0,0,10,8888,67,8888,16
5,1,16,2016.0,28,21,22,13,19,31,30,39,52,70,70,71,80,73,71,72,56,42,40,38,37,36,48,31,80,13,8888,45,16
6,1,16,2016.0,16,2,15,11,11,13,9,12,13,14,13,13,13,14,14,13,13,13,12,12,12,11,13,12,13,8888,8888,8888,16
7,1,16,2016.0,9,9,7,23,26,36,14,43,36,24,45,54,47,41,21,31,23,19,23,29,33,29,31,24,54,8888,8888,28,16
8,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2016.0,0,0,0,0,0,0,0,23,76,131,129,181,91,45,45,18,6,0,0,0,0,0,0,0,181,8888,745,8888,17
2,1,17,2016.0,0,0,0,0,0,0,0,12,52,100,49,121,2,0,0,0,0,0,0,0,0,0,0,0,121,8888,336,8888,17
3,1,17,2016.0,0,0,0,0,0,0,0,10,24,31,80,60,89,45,45,18,6,0,0,0,0,0,0,0,89,8888,409,8888,17
4,1,17,2016.0,0,0,0,0,0,0,0,8,10,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,43,8888,17
5,1,17,2016.0,41,23,18,18,15,-7,-3,8,39,66,94,100,110,93,91,77,61,52,54,50,42,37,41,45,110,-7,8888,49,17
6,1,17,2016.0,13,11,11,12,12,11,11,13,3,2,6,4,3,2,4,4,0,15,11,2,5,1,0,3,13,8888,8888,8888,17
7,1,17,2016.0,29,25,24,29,24,9,18,7,5,4,14,14,12,3,4,11,1,11,11,3,4,5,1,4,29,8888,8888,11,17
8,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,10,15,8888,45,8888,17
9,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2016.0,0,0,0,0,0,0,0,3,11,21,48,85,77,58,83,60,10,0,0,0,0,0,0,0,85,8888,456,8888,18
2,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,19,17,0,0,0,0,0,0,0,0,19,8888,51,8888,18
3,1,18,2016.0,0,0,0,0,0,0,0,3,11,21,47,79,70,58,64,42,10,0,0,0,0,0,0,0,79,8888,405,8888,18
4,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,4,8888,10,8888,18
5,1,18,2016.0,52,57,60,60,62,69,75,85,89,93,93,102,89,92,100,92,89,90,91,80,73,71,51,48,102,48,8888,78,18
6,1,18,2016.0,2,3,2,1,3,11,12,10,12,11,13,13,13,12,12,12,12,12,13,12,13,13,13,12,13,8888,8888,8888,18
7,1,18,2016.0,7,9,9,11,7,20,27,30,38,23,19,36,39,35,54,54,39,36,38,48,51,65,42,64,65,8888,8888,33,18
8,1,18,2016.0,5,10,20,10,5,5,25,5,15,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,8888,115,8888,18
9,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2016.0,0,0,0,0,0,0,0,24,85,145,191,168,195,102,59,33,10,0,0,0,0,0,0,0,195,8888,1012,8888,19
2,1,19,2016.0,0,0,0,0,0,0,0,13,65,118,155,88,135,24,5,0,0,0,0,0,0,0,0,0,155,8888,605,8888,19
3,1,19,2016.0,0,0,0,0,0,0,0,11,19,27,35,80,60,78,54,32,10,0,0,0,0,0,0,0,80,8888,407,8888,19
4,1,19,2016.0,0,0,0,0,0,0,0,8,10,10,10,7,9,3,1,0,0,0,0,0,0,0,0,0,10,8888,58,8888,19
5,1,19,2016.0,42,36,28,20,12,8,2,10,21,33,40,48,49,36,34,29,19,14,11,9,6,2,-1,-2,49,-2,8888,21,19
6,1,19,2016.0,12,12,12,13,13,12,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,8888,8888,8888,19
7,1,19,2016.0,64,49,69,58,46,48,34,53,51,65,65,54,69,60,70,64,60,63,65,66,51,48,47,64,70,8888,8888,58,19
8,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2016.0,0,0,0,0,0,0,0,5,14,10,70,65,114,65,115,45,15,0,0,0,0,0,0,0,115,8888,519,8888,20
2,1,20,2016.0,0,0,0,0,0,0,0,0,0,0,6,1,32,6,50,8,1,0,0,0,0,0,0,0,50,8888,104,8888,20
3,1,20,2016.0,0,0,0,0,0,0,0,5,14,10,64,64,81,59,65,37,14,0,0,0,0,0,0,0,81,8888,415,8888,20
4,1,20,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,2,1,0,0,0,0,0,0,0,6,8888,15,8888,20
5,1,20,2016.0,-8,-3,-8,3,9,11,6,2,2,4,13,22,35,26,41,30,19,21,19,18,19,19,19,19,41,-8,8888,14,20
